id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
FIS/2016/page_45.pdf-1,what is the percentage increase in cash flows from operations from 2015 to 2016?,"s u b t r a c t ( 1 0 6 8 ,   1 0 6 6 ) ,   d i v i d e ( # 0 ,   1 0 6 6 )","s u b t r a c t ( 1 9 2 5 ,   1 1 3 1 ) ,   d i v i d e ( # 0 ,   1 1 3 1 )",False,0.0018892583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,0.0018892583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,0.0,0.70203,0.7,False
RSG/2016/page_135.pdf-1,based on the 2016 actual asset allocation what was the debt to equity ratio,"d i v i d e ( 7 2 ,   2 8 )","d i v i d e ( 7 2 ,   2 8 )",True,2.5714304347826123,2.5714304347826123,2.57,2.57143,2.57,True
UPS/2012/page_32.pdf-2,what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?,"s u b t r a c t ( 1 2 1 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 2 7 . 0 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )","s u b t r a c t ( 1 2 1 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 2 7 . 0 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,"-0.056144444444444445, -0.00000000000000004, 0.05415655555555555555555555555555555555555555555555555555555",-0.056144444444444445,-0.06,-0.0561,-0.06,True
DRE/2005/page_30.pdf-1,what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars,"d i v i d e ( 1 6 . 5 ,   9 . 6 )","d i v i d e ( 1 6 . 5 ,   9 . 6 )",True,1.7187925257347234,1.7187925257347234,1.72,1.71875,1.72,True
ETFC/2012/page_43.pdf-3,what was the change in the net impairment from 2011 to 2012,"s u b t r a c t ( - 1 6 . 9 ,","s u b t r a c t ( - 1 6 . 9 ,   - 1 4 . 9 ) ,   d i v i d e ( c o n s t _ 2 ,   1 4 . 9 )",False,2.0000000000000014,2.0000000000000014,2.0,0.13423,0.13,False
ETR/2016/page_374.pdf-3,"what is the net change in net revenue during 20016 for entergy mississippi , inc.?","s u b t r a c t ( 6 9 6 . 3 ,   6 8 3 . 4 )","s u b t r a c t ( 7 0 5 . 4 ,   6 9 6 . 3 )",False,12.900000000000001,12.900000000000001,12.9,9.1,9.1,False
LMT/2014/page_50.pdf-3,what was the difference in operating margin between 2012 and 2013?,"s u b t r a c t ( 1 0 4 5 ,   1 0 8","s u b t r a c t ( 1 3 . 1 % ,   1 3 . 0 % )",False,0.0010000000100000011,0.0010000000100000011,0.0,0.001,0.0,True
MSI/2012/page_87.pdf-1,what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012,"a d d ( 2 4 . 0 ,   2 8 . 8 ) ,   a d d ( # 0 ,   4 1 . 7 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","a d d ( 2 4 . 0 ,   2 8 . 8 ) ,   a d d ( 4 1 . 7 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,32.933333333333336,32.933333333333336,32.93,31.5,31.5,False
DRE/2005/page_30.pdf-2,what was the total gain on sales in 2004 before any adjustment for impairments in millions,"a d d ( 1 6 . 5 ,   9 . 6 )","a d d ( 4 2 4 ,   1 0 2 0 2 )",False,26.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.,26.1,26.1,10626.0,10626.0,False
GS/2013/page_220.pdf-3,what is the five year total return on the s&p 500 index?,"s u b t r a c t ( 2 3 6 . 2 0 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   c o n s t _ 1 ) ,   m u l t i p l y ( # 2 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 3 6 . 2 0 ,   c o n s t _ 1 0 0 )",False,"136.200000, 1362.000000",136.200000,136.2,136.2,136.2,True
MSI/2008/page_69.pdf-1,what percentage difference of consolidated net sales from 2006 to 2008?,"s u b t r a c t ( 1 2 0 9 9 ,   1 8 9 8 8 ) ,   d i v i d e ( # 0 ,   1 8 9 8 8 )","m u l t i p l y ( 6 6 % ,   2 8 3 8 3 ) ,   m u l t i p l y ( 4 0 % ,   1 2 0 9 9 ) ,   s u b t r a c t ( # 0 ,   # 1 ) ,   d i v i d e ( # 2 ,   # 1 )",False,-0.34842722482274256,-0.34842722482274256,-0.35,2.87073,2.87,False
GS/2013/page_85.pdf-2,"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?","a d d ( 1 1 5 . 1 ,","a d d ( 1 8 4 . 0 7 ,   1 7 4 . 6 2 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",False,108.55,108.55,108.55,179.345,179.34,False
MAR/2004/page_45.pdf-1,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,"s u b t r a c t ( 1 7 7 0 ,   1 7 0 2 )","s u b t r a c t ( 1 7 7 0 ,   1 7 0 2 )",True,68.000003,68.000003,68.0,68.0,68.0,True
JPM/2005/page_80.pdf-2,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?","a d d ( 1 6 2 ,   1 8 0 ) ,   a d d ( 1 6 2 ,   1 6 4 ) ,   a d d ( 1 6 2 ,   1 6 5 ) ,   a d d ( 1 6 2 ,   1 6 8 ) ,   a d d ( 1 6 2 ,   1 7 0 ) ,   a d d ( 1 6 2 ,   1 7 2 ) ,   a d d ( 1 6 2 ,   1 7 5 ) ,   a d d ( 1 6 2 ,   1 7 8 ) ,   a d d ( 1 6 2 ,   1 8 0 ) ,   a d d ( 1 6 2 ,   1 8 5 ) ,   a d d ( 1 6 2 ,   1 9 0 ) ,   a d d ( 1 6 2 ,   1 9 5 ) ,   a d d ( 1 6 2 ,   2 0","a d d ( 2 6 5 ,   - 5 5 7 )",False,,,,-292.0,-292.0,False
FIS/2016/page_45.pdf-3,what was the percentage change in cash flows from operations from 2015 to 2016?,"s u b t r a c t ( 1 0 6 8 ,   1 0 6 7 ) ,   d i v i d e ( # 0 ,   1 0 6 7 )","s u b t r a c t ( 1 9 2 5 ,   1 1 3 1 ) ,   d i v i d e ( # 0 ,   1 1 3 1 )",False,Answer: 0.00188541654377552,0.00188541654377552,0.0,0.70203,0.7,False
TFX/2017/page_78.pdf-2,what portion of the total number of securities approved by security holders remains available for future issuance?,"s u b t r a c t ( # 0 ,   c o n s t _ 1 )","a d d ( 1 7 0 8 9 2 8 ,   3 6 2 9 4 5 5 ) ,   d i v i d e ( 3 6 2 9 4 5 5 ,   # 0 )",False,0.00000000000,0.00000000000,0.0,0.67988,0.68,False
CB/2010/page_103.pdf-1,what is the percentage change in the balance of short-term investments in 2010?,"s u b t r a c t ( 1 9 8 3 ,   1 6 6 7 ) ,   d i v i d e ( # 0 ,   1 6 6 7 )","s u b t r a c t ( 1 9 8 3 ,   1 6 6 7 ) ,   d i v i d e ( # 0 ,   1 6 6 7 )",True,0.18625555625562564,0.18625555625562564,0.19,0.18956,0.19,True
HUM/2017/page_118.pdf-4,what was the average amortization expense between 2015 and 2017,"a d d ( 7 5 ,   7 7 ) ,   a d d ( # 0 ,   9 3 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","a d d ( 7 5 ,   7 7 ) ,   a d d ( # 0 ,   9 3 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",True,83.3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,83.3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,83.33,81.66667,81.67,False
WRK/2018/page_107.pdf-1,by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?,"s u b t r a c t ( 1 4 8 . 9 ,   1 6 6 . 8 ) ,   d i v i d e ( # 0 ,   1 6 6 . 8 )","s u b t r a c t ( 1 2 7 . 1 ,   1 0 6 . 6 ) ,   d i v i d e ( # 0 ,   1 0 6 . 6 )",False,-0.11524,-0.11524,-0.12,0.19231,0.19,False
SNA/2013/page_83.pdf-3,"what is the difference between the payments for revenue from clients and the actual revenue recorded , ( in millions ) ?","s u b t r a c t ( 2 4 3 . 7 ,   2 4 7 . 9 )","s u b t r a c t ( 1 7 . 0 ,   1 8 . 9 )",False,-4.2000014450634825.,-4.2000014450634825,-4.2,-1.9,-1.9,False
WRK/2018/page_107.pdf-5,what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits,"s u b t r a c t ( 1 4 8 . 9 ,   1 6 6 . 8 ) ,   d i v i d e ( # 0 ,   1 6 6 . 8 )","s u b t r a c t ( 1 2 7 . 1 ,   1 4 8 . 9 ) ,   d i v i d e ( # 0 ,   1 4 8 . 9 )",False,-0.116227,-0.116227,-0.12,-0.14641,-0.15,False
ETR/2017/page_372.pdf-2,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?","s u b t r a c t ( 1 0 0 ,   9 5 ) ,   d i v i d e ( # 0 ,   9 5 )","a d d ( 7 0 3 . 1 ,   1 8 . 2 )",False,0.052632,0.052632,0.05,721.3,721.3,False
ADBE/2008/page_89.pdf-1,what is the net change in the gross liability for unrecognized tax benefits during 2008?,"s u b t r a c t ( 1 1 3 5 0 ,   8 1 2 1 3 )","s u b t r a c t ( 1 3 9 5 4 9 ,   2 0 1 8 0 8 )",False,Answer: 117641.000001,117641.000001,117641.0,-62259.0,-62259.0,False
C/2018/page_176.pdf-2,what was the value of the shares granted,"m u l t i p l y ( 1 2 8 9 6 5 9 9 ,   7 3 . 8 7 ) ,   d i v i d e ( # 0 ,   7 3 . 8 7 )","m u l t i p l y ( 1 2 8 9 6 5 9 9 ,   7 3 . 8 7 )",False,1766528.9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1766528.9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1766529.0,952671768.13,952671768.13,False
DRE/2007/page_56.pdf-2,what is the net income per common share for the year 2007?,"d i v i d e ( 2 1 7 6 9 2 ,   1 3 9 2 5 5 )","d i v i d e ( 2 1 7 6 9 2 ,   1 3 9 2 5 5 )",True,0.15782722448215574,0.15782722448215574,0.16,1.56326,1.56,False
HUM/2017/page_118.pdf-3,in 2017 what was the percent of the total amortization expense that was due in 2019,"d i v i d e ( 5 4 ,   7 5 )","a d d ( 6 4 ,   5 4 ) ,   a d d ( 5 2 ,   # 0 ) ,   a d d ( # 1 ,   1 9 ) ,   a d d ( # 2 ,   1 6 ) ,   d i v i d e ( 5 4 ,   # 3 )",False,0.7200000122017138,0.7200000122017138,0.72,0.26341,0.26,False
AON/2018/page_87.pdf-1,what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018,"s u b t r a c t ( 1 2 ,   1 0 ) ,   d i v i d e ( # 0 ,   1 0 )","s u b t r a c t ( 7 7 ,   5 5 ) ,   d i v i d e ( # 0 ,   5 5 )",False,"0.200000, 20.0%",0.200000,0.2,0.4,0.4,False
IP/2009/page_45.pdf-2,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?","s u b t r a c t ( 1 9 9 ,   1 4 0 7 ) ,   d i v i d e ( # 0 ,   9 4 6 )","d i v i d e ( 1 9 9 ,   9 4 6 )",False,0.922051302,0.922051302,0.92,0.21036,0.21,False
AON/2010/page_86.pdf-2,what is portion of the total consideration transferred is dedicated to trademarks?,"d i v i d e ( 8 9 0 ,   4 9 3 2 )","d i v i d e ( 8 9 0 ,   4 9 3 2 )",True,0.18056,0.18056,0.18,0.18045,0.18,True
HOLX/2008/page_143.pdf-1,what is the estimated price of hologic common stock used in r2 acquisition?,d i v i d e ( 2 0 5,"d i v i d e ( 2 0 5 5 0 0 ,   8 8 0 0 )",False,23.231821481481526,23.231821481481526,23.23,23.35227,23.35,False
MRO/2003/page_84.pdf-4,"for 2002 and 2003 , what is the average crack spread values?","a d d ( 1 1 . 3 ,   1 1 . 3 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )","t a b l e _ a v e r a g e ( p r o t e c t   c r a c k   s p r e a d   v a l u e s ,   n o n e )",False,11.35,11.35,11.35,3.5,3.5,False
UNP/2009/page_35.pdf-1,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?,"s u b t r a c t ( 8 8 ,   8 3 ) ,   a d d ( # 0 ,   8 3 ) ,   s u b t r a c t ( 8 8 ,   8 3 ) ,   a d d ( # 1 ,   8 3 )","a d d ( 8 8 ,   4 )",False,"90.000008, 91.000012",90.000008,90.0,92.0,92.0,False
AMT/2012/page_118.pdf-3,"hard assets were what percent of the brazilian purchase price , as finally determined?","d i v i d e ( 8 3 5 3 9 ,   5 5 3 . 2 )","d i v i d e ( 8 3 5 3 9 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( # 0 ,   5 8 5 . 3 )",False,150.6,150.6,150.6,0.14273,0.14,False
MMM/2015/page_93.pdf-1,in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits,"d i v i d e ( 1 0 1 7 ,   2 4 1 )","d i v i d e ( 9 8 7 ,   2 0 5 )",False,4.208333333333333,4.208333333333333,4.21,4.81463,4.81,False
PKG/2002/page_52.pdf-1,"what is the total value of the balance of options as of january 1 , 2000 , in millions?","a d d ( 6 5 6 9 2 0 0 ,   1 0 5 9 7 0 0 ) ,   a d d ( # 0 ,   9 5 3 3 5 0 ) ,   a d d ( # 1 ,   - 3 9 8 1 3 8 ) ,   a d d (","m u l t i p l y ( 6 5 6 9 2 0 0 ,   4 . 5 5 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 0 0 0 )",False,7204202.000000,7204202.000000,7204202.0,29.88986,29.89,False
MRO/2008/page_45.pdf-2,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"s u b t r a c t ( 1 4 0 5 ,   1 4 5 1 )","d i v i d e ( 1 4 5 1 ,   2 5 0 0 )",False,-46.000003,-46.000003,-46.0,0.5804,0.58,False
UNP/2011/page_24.pdf-2,"for 2011 , what percent of operating cash flow was distributed to shareholders?","d i v i d e ( 8 3 7 ,   1 9 1 7 )","d i v i d e ( 8 3 7 ,   5 8 7 3 )",False,0.43672734426435736,0.43672734426435736,0.44,0.14252,0.14,False
WRK/2018/page_107.pdf-2,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","a d d ( 1 0 6 . 6 ,   1 6 6 . 8 ) ,   a d d ( # 0 ,   1 6 . 5 )","s u b t r a c t ( 1 2 7 . 1 ,   7 0 . 4 )",False,299.90000353544445,299.90000353544445,299.9,56.7,56.7,False
SNA/2007/page_49.pdf-1,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .","a d d ( 2 3 1 . 1 ,   2 0 3 . 4 ) ,   a d d ( # 0 ,   2 2 1 . 1 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","a d d ( 2 3 1 . 1 ,   2 0 3 . 4 ) ,   a d d ( 2 0 3 . 4 ,   # 0 ) ,   a d d ( # 1 ,   c o n s t _ 3 )",False,"218.46667, 218.46667",218.46667,218.47,640.9,640.9,False
UNP/2011/page_24.pdf-1,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?","g r e a t e r ( 1 .  9 ,   1 . 4 )","g r e a t e r ( 3 . 6 ,   1 . 9 )",False,yes.,yes.,,yes,,False
GIS/2017/page_31.pdf-3,"what are the total off-balance sheet obligations , ( in millions ) ?","a d d ( 1 9 3 4 . 1 ,   3 1 1 2 )","a d d ( 5 0 5 ,   1 6 5 )",False,5046.10000343223545,5046.10000343223545,5046.1,670.0,670.0,False
MRO/2013/page_39.pdf-2,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"s u b t r a c t ( 9 8 . 0 5 ,   9 5 . 1 1 ) ,   d i v i d e ( # 0 ,   9 5 . 1 1 )","s u b t r a c t ( 9 8 . 0 5 ,   9 5 . 1 1 ) ,   d i v i d e ( # 0 ,   9 5 . 1 1 )",True,0.03253,0.03253,0.03,0.03091,0.03,True
JPM/2015/page_137.pdf-2,interest rate derivatives made up how much of the net total derivatives for 2015?,"d i v i d e ( 2 6 3 6 3 ,   5 9 6 7 7 )","d i v i d e ( 2 6 3 6 3 ,   5 9 6 7 7 )",True,0.4408365554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425,0.4408365554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425347554253475542534755425,0.44,0.44176,0.44,True
FIS/2016/page_31.pdf-3,what is the total return if $ 100000 are invested in s&p500 in 12/11 and sold in 12/16?,"s u b t r a c t ( 3 1 1 . 8 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 9 8 . 1 8 ,","s u b t r a c t ( 1 9 8 . 1 8 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( 1 0 0 0 0 0 ,   c o n s t _ 1 0 0 ) ,   m u l t i p l y ( # 1 ,   # 0 )",False,113.630002,113.630002,113.63,98180.0,98180.0,False
ILMN/2008/page_82.pdf-2,what was the value of the shares exercised in 2011,"m u l t i p l y ( 1 8 3 2 2 3 2 0 ,   3 1 . 4 4 ) ,   d i v i d e ( # 0 ,   2 1 3 5 9 8 5 0 )","m u l t i p l y ( 1 1 2 5 7 3 4 ,   1 0 . 9 1 )",False,0.085494742222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.085494742222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.09,12281757.94,12281757.94,False
MAS/2017/page_27.pdf-1,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,"s u b t r a c t ( 3 1 8 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 3 1 8 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,2.1846000000000003535533915444114444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,2.1846000000000003535533915444114444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,2.18,2.1846,2.18,True
HOLX/2007/page_93.pdf-2,what portion of the issued securities is approved by security holders?,"d i v i d e ( 2 5 9 0 8 9 8 ,   2 9 4 3 6 9 4 )","d i v i d e ( 2 5 9 0 8 9 8 ,   2 9 4 3 6 9 4 )",True,0.882126,0.882126,0.88,0.88015,0.88,True
GS/2014/page_165.pdf-1,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,"d i v i d e ( 7 8 7 4 ,   1 6 0 4 4 )","d i v i d e ( 7 8 7 4 ,   1 6 0 4 4 )",True,0.489256,0.489256,0.49,0.49078,0.49,True
MAR/2018/page_43.pdf-1,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to operating leases where we are the primary obligor?,"d i v i d e ( 1 2 9 5 ,   1 3 2 0 8 )","d i v i d e ( 2 0 7 3 ,   1 3 2 0 8 )",False,0.09857457226572265,0.09857457226572265,0.1,0.15695,0.16,False
AMT/2006/page_104.pdf-4,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?","d i v i d e ( 2 5 3 9 0 7 ,   3 5 4 0 0 0 9 )","d i v i d e ( 2 5 3 9 0 7 ,   3 5 4 3 0 1 6 )",False,0.071795,0.071795,0.07,0.07166,0.07,True
IP/2006/page_38.pdf-2,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?","d i v i d e ( 1 2 9 ,   7 0 8 )","d i v i d e ( 1 2 9 ,   7 0 8 )",True,0.181818,0.181818,0.18,0.1822,0.18,True
ETR/2004/page_212.pdf-3,what is the net change in net revenue during 2004 for entergy louisiana?,"s u b t r a c t ( 9 3 1 . 3 ,   9 7 3 .","s u b t r a c t ( 9 3 1 . 3 ,   9 7 3 . 7 )",False,-0.800001445078125,-0.800001445078125,-0.8,-42.4,-42.4,False
UNP/2015/page_56.pdf-2,what is the percent of the network route in miles that is not leased but owned by the company,"d i v i d e ( 2 6 0 6 4 ,   3 2 0 8 4 )","d i v i d e ( 2 6 0 6 4 ,   3 2 0 8 4 )",True,0.812632,0.812632,0.81,0.81237,0.81,True
DRE/2012/page_40.pdf-1,what was the percentage reduction second generation tenant improvements,"s u b t r a c t ( 5 0 0 7 9 ,   3 8 1 3 0 ) ,   d i v i d e ( # 0 ,   3 8 1 3","s u b t r a c t ( 2 6 6 4 3 ,   5 0 0 7 9 ) ,   d i v i d e ( # 0 ,   5 0 0 7 9 )",False,-0.07696721311475405,-0.07696721311475405,-0.08,-0.46798,-0.47,False
JPM/2010/page_273.pdf-1,what was the percent of the jpmorgan chase income before income tax expense/ ( benefit ) and extraordinary gain that was us sourced,"d i v i d e ( 1 6 5 6 8 ,   2 4 8 5 9 )","d i v i d e ( 1 6 5 6 8 ,   2 4 8 5 9 )",True,0.667235,0.667235,0.67,0.66648,0.67,True
ALLE/2015/page_24.pdf-1,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?","d i v i d e ( 1 0 0 ,   1 0 0 )","d i v i d e ( 2 . 8 ,   1 5 . 2 )",False,1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1.0,0.18421,0.18,False
AES/2002/page_128.pdf-3,what percentage of total future minimum lease commitments is due in 2003?,"d i v i d e ( 1 1 ,   1 6 9 )","d i v i d e ( 3 0 ,   1 6 9 )",False,0.0653969,0.0653969,0.07,0.17751,0.18,False
SLG/2011/page_91.pdf-5,what percentage of the beginning balance of 2010 was vested during the year?,"d i v i d e ( 1 5 3 6 4 4 ,   2 7 2 8 2 9","d i v i d e ( 1 5 3 6 4 4 ,   2 3 3 0 5 3 2 )",False,0.18039453125781109030612248097566470588235294140625,0.18039453125781109030612248097566470588235294140625,0.18,0.06593,0.07,False
KHC/2018/page_132.pdf-2,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?",d i v i,"a d d ( 3 1 . 2 ,   2 . 7 ) ,   d i v i d e ( 2 . 7 ,   # 0 )",False,1.0000000000000001715725217391364,1.0000000000000001715725217391364,1.0,0.07965,0.08,False
GS/2012/page_142.pdf-2,"in millions for 2012 2011 , what was maximum collateral posted?","t a b l e _ m a x ( c o n s t _ 2 ,   c o n s t _ 1 )","t a b l e _ m a x ( c o l l a t e r a l   p o s t e d ,   n o n e )",False,2.0,2.0,2.0,29002.0,29002.0,False
SNA/2013/page_34.pdf-3,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,"s u b t r a c t ( 1 5 3 . 2 4 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 1 5 3 . 2 4 ,   1 0 0 ) ,   d i v i d e ( # 0 ,   1 0 0 )",False,0.5324,0.5324,0.53,0.5324,0.53,True
BKNG/2016/page_33.pdf-1,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,"d i v i d e ( 2 4 8 . 5 3 ,   1","d i v i d e ( 3 1 3 . 4 5 ,   2 1 6 . 5 4 )",False,1.2648220379922922,1.2648220379922922,1.26,1.44754,1.45,False
AWK/2013/page_122.pdf-4,what was the net tax positions for 2012,"s u b t r a c t ( 1 7 7 9 4 7 ,   1 8 0 9 9","a d d ( 4 0 6 2 0 ,   - 1 8 2 0 5 )",False,-3046.000001,-3046.000001,-3046.0,22415.0,22415.0,False
JPM/2015/page_137.pdf-4,in 2007 what was the percent of the total net of cash collateral from credit derivatives,"d i v i d e ( 2 1 2 5 3 ,   8 1 7 7 7 )","d i v i d e ( 1 4 2 3 ,   5 9 6 7 7 )",False,0.024887328783821255,0.024887328783821255,0.02,0.02385,0.02,True
IPG/2017/page_92.pdf-3,what portion of the total contingent acquisition payments is due in the next 12 months?,"d i v i d e ( 4 1 . 9 ,   2 6 8 . 4 )","d i v i d e ( 7 9 . 0 ,   2 6 8 . 4 )",False,0.15472734426435744,0.15472734426435744,0.15,0.29434,0.29,False
RSG/2010/page_57.pdf-1,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,"d i v i d e ( 5 . 0 0 0 ,   6 . 2 0 0 )","d i v i d e ( 8 5 0 . 0 ,   6 5 0 . 0 )",False,0.8065% ( 0.8065 % ),0.8065,0.81,1.30769,1.31,False
K/2006/page_52.pdf-3,by what percent did net cash from operations increase between 2004 and 2006?,"s u b t r a c t ( 1 4 1 0 . 5 ,   1 1 4 3 . 3 ) ,   d i v i d e ( # 0 ,   1 1 4 3 . 3 ) ,   s u b t r a c t ( # 1 ,   c o n s t _ 1 )","s u b t r a c t ( 1 4 1 0 . 5 ,   1 2 2 9 . 0 ) ,   s u b t r a c t ( # 0 ,   1 2 2 9 . 0 )",False,0.225954204720224854483394,0.225954204720224854483394,0.23,-1047.5,-1047.5,False
RCL/2016/page_6.pdf-2,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,"s u b t r a c t ( 1 1 . 5 ,   1 0 . 5 ) ,   d i v i d e ( # 0 ,   1 0 . 5 )","d i v i d e ( 1 7 3 0 0 0 ,   5 0 3 0 0 0 )",False,0.109524% ( 0.109524 % ),0.109524,0.11,0.34394,0.34,False
ZBH/2015/page_57.pdf-3,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,"s u b t r a c t ( 3 3 . 9 ,   3 2 . 9 )","s u b t r a c t ( 3 3 . 9 ,   3 2 . 9 )",True,1.000000000000001,1.000000000000001,1.0,1.0,1.0,True
