id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
MMM/2007/page_23.pdf-2,in 2007 what was the ratio of the interest expense to the interest income,"d i v i d e ( 2 1 0,   - 1 3 2 )","d i v i d e ( 2 1 0 ,   1 3 2 )",False,-1.59292assistant: I'm happy to help! Can you please provide more context or information about the topic you'd like to discuss?,-1.59292,-1.59,1.59091,1.59,False
FIS/2016/page_9.pdf-3,what percent of total consolidated revenues in 2016 was the gfs segment?,"d i v i d e ( 4 2 5 0,   9 2 4 1 )","d i v i d e ( 4 2 5 0 ,   9 2 4 1 )",True,0.45944assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.45944,0.46,0.45991,0.46,True
AON/2018/page_87.pdf-2,"what is the decrease observed in the additions for tax positions of prior years , in millions?","s u b t r a c t ( 1 2,   1 0 )","s u b t r a c t ( 1 2 ,   1 0 )",True,2.0assistant: I'd be happy to help you with your question! What is the topic you'd like to discuss?,2.0,2.0,2.0,2.0,True
FIS/2016/page_31.pdf-4,what is the total return if $ 100000 are invested in fidelity national information system in 12/11 and sold in 12/16?,"m u l t i p l y ( c o n s t _ 1 0 0 0 0 0,   1. 1 1 8 1 )","s u b t r a c t ( 3 1 1 . 8 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( c o n s t _ 1 0 0 0 0 0 0 ,   c o n s t _ 1 0 0 ) ,   m u l t i p l y ( # 1 ,   # 0 )",False,111810.0,111810.0,111810.0,2118100.0,2118100.0,False
GPN/2014/page_92.pdf-2,"what is the total value of securities approved by security holders but net yer issued , ( in millions ) ?","a d d ( 7 6 6 8 0 1,   8 9 4 5 6 9 4 )","m u l t i p l y ( 8 9 4 5 6 9 4 ,   4 0 . 8 5 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 0 0 0 )",False,9660575.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,9660575.0,9660575.0,365.4316,365.43,False
JPM/2009/page_175.pdf-4,"what is the total equity in 2009 , in millions of dollars?","a d d ( 1 1 0 4 5 7,   7 7 9 0 1 ),   a d d ( # 0,   3 1 8 0 6 3 )","a d d ( 3 1 8 0 6 3 ,   1 1 0 4 5 7 ) ,   a d d ( 6 0 2 2 4 ,   7 7 9 0 1 ) ,   s u b t r a c t ( # 0 ,   # 1 )",False,320421.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,320421.0,320421.0,290395.0,290395.0,False
UNP/2016/page_52.pdf-1,what is the percent of our network route miles that is owned rather than operated on pursuant to trackage rights or leases,"d i v i d e ( 2 6 0 5 3,   3 2 0 7 0 )","d i v i d e ( 2 6 0 5 3 ,   3 2 0 7 0 )",True,0.81695assistant:,0.81695,0.82,0.81238,0.81,False
DVN/2015/page_79.pdf-1,what is the range of the 2014 grant-date fair value?,"s u b t r a c t ( 8 1. 9 9,","s u b t r a c t ( 8 5 . 0 5 ,   8 1 . 9 9 )",False,11.81,11.81,11.81,3.06,3.06,False
C/2018/page_175.pdf-4,what was the percent of the principal transactions revenue associated with foreign exchange risks in 2017,"d i v i d e ( 2 4 3 5,   9 4 7 5 )","d i v i d e ( 2 4 3 5 ,   9 4 7 5 )",True,0.25623assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.25623,0.26,0.25699,0.26,True
ILMN/2008/page_86.pdf-2,what was the percent of the growth in the company made matching contributions from 2007 to 2008,"s u b t r a c t ( 1 0 0,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )","s u b t r a c t ( 2 . 6 ,   1 . 4 ) ,   d i v i d e ( # 0 ,   1 . 4 )",False,-0.5,-0.5,-0.5,0.85714,0.86,False
ETR/2003/page_157.pdf-2,what portion of the total entergy staff is employed at entergy operations?,"d i v i d e ( 2 9 0 2,   1 4 7 7 3 )","d i v i d e ( 2 9 0 2 ,   1 4 7 7 3 )",True,0.19667assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.19667,0.2,0.19644,0.2,True
GS/2014/page_165.pdf-4,what percentage of total other liabilities and accrued expenses in 2014 are due to compensation and benefits?,"d i v i d e ( 8 3 6 8,   1 6 0 7 5 )","d i v i d e ( 8 3 6 8 ,   1 6 0 7 5 )",True,0.52085assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.52085,0.52,0.52056,0.52,True
INTC/2013/page_31.pdf-2,what was the difference in percentage five-year cumulative return for intel versus the s&p 500 index for the five years ended 2013?,"s u b t r a c t ( 1 6 3,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 ),   s u b t r a c t ( 2 1 4,   1 0 0 ),   d i v i d e ( # 2,   1 0 0 ),   s u b t r a c t ( # 1,   # 1 )","s u b t r a c t ( 2 1 4 ,   1 0 0 ) ,   d i v i d e ( # 0 ,   1 0 0 ) ,   s u b t r a c t ( 2 3 6 ,   1 0 0 ) ,   d i v i d e ( # 2 ,   1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",False,0.51,0.51,0.51,-0.22,-0.22,False
ETR/2008/page_298.pdf-1,"what is the annual interest expense related to series first mortgage bonds due may 2018 , in millions?","m u l t i p l y ( 1 0 0,   c o n s t _ 1 0 0 0 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 0 0 0 0 0 0 0 0 )","m u l t i p l y ( 3 7 5 ,   6 . 0 0 % )",False,0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.1%0.,0.1,0.1,22.5,22.5,False
HOLX/2006/page_100.pdf-2,what percentage of the estimated purchase price is developed technology and know how?,"d i v i d e ( 1 9 0 0,   3 1 3 0 0 )","d i v i d e ( 1 9 0 0 ,   3 1 3 0 0 )",True,"0.06062assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a'social contract'?""",0.06062,0.06,0.0607,0.06,True
CME/2017/page_40.pdf-3,in 2017 what was the ratio of the the cme group inc . stock perfomamce to the s&p,"d i v i d e ( 3 7 0. 3 2,   2 0 8. 1 4 )","d i v i d e ( 3 7 0 . 3 2 ,   2 0 8 . 1 4 )",True,1.77743assistant: I'm happy to help! Can you please provide more context or information about the topic you'd like to discuss?,1.77743,1.78,1.77919,1.78,True
JPM/2015/page_82.pdf-1,what percentage of total net revenue in 2014 was net interest income?,"d i v i d e ( 4 3 6 3 4,   9 5 1 1 2 )","d i v i d e ( 4 3 6 3 4 ,   9 5 1 1 2 )",True,"0.45459assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'free market' in the context of the financial crisis""?",0.45459,0.45,0.45876,0.46,False
HII/2015/page_121.pdf-4,what was the operating margin in the 4th quarter,"d i v i d e ( 1 4 4,   1 9 2 7 )","d i v i d e ( 1 4 4 ,   1 9 2 7 )",True,0.07475assistant:,0.07475,0.07,0.07473,0.07,True
STT/2009/page_25.pdf-1,what was the percent change in the aggregate net asset values of the direct lending collateral pools between 2007 and 2008?,"s u b t r a c t ( 8 5,   1 5 0 ),   d i v i d e ( # 0,   1 5 0 )","s u b t r a c t ( 8 5 ,   1 5 0 ) ,   d i v i d e ( # 0 ,   1 5 0 )",True,"-0.42733assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the universe""?",-0.42733,-0.43,-0.43333,-0.43,True
DG/2005/page_44.pdf-1,what was the percentage change in the excess of current cost over lifo cost was approximately between 2006 and 2005 .,"s u b t r a c t ( 5. 8,   6. 3 ),   d i v i d e ( # 0,   6. 3 )","s u b t r a c t ( 5 . 8 ,   6 . 3 ) ,   d i v i d e ( # 0 ,   6 . 3 )",True,-0.07698assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-0.07698,-0.08,-0.07937,-0.08,True
AWK/2017/page_148.pdf-3,what was the percent growth of borrowings outstanding from 2016 to 2017,"s u b t r a c t ( 1 1 3 5,   1 0 1 6 ),   d i v i d e ( # 0,   1 0 1 6 )","s u b t r a c t ( 1 1 3 5 ,   1 0 1 6 ) ,   d i v i d e ( # 0 ,   1 0 1 6 )",True,0.11713,0.11713,0.12,0.11713,0.12,True
PNC/2012/page_65.pdf-2,"what would the amortized costs of total securities available for sale be without the $ 367 million of amortized cost of securities classified as corporate stocks as of december 31 , 2012?","s u b t r a c t ( 4 9 4 4 7,   3 6 7 )","s u b t r a c t ( 4 9 4 4 7 ,   3 6 7 )",True,48580.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,48580.0,48580.0,49080.0,49080.0,False
AMT/2006/page_104.pdf-1,"as of december 31 , 2006 , what was the total total cash obligations aggregate carrying value of long-term debt due in 2006","a d d ( 2 5 3 9 0 7,   1 2 7 8 ),   a d d ( # 0,   6 5 4 ),   a d d ( # 1,   1 8 3 3 4 1 6 ),   a d d ( # 2,   3 3 8 5 0 1 ),   a d d ( # 3,   1 1 1 2 2 5 3 )","d i v i d e ( 3 3 8 5 0 1 ,   3 5 4 0 0 0 9 )",False,3540009.0,3540009.0,3540009.0,0.09562,0.1,False
IPG/2008/page_72.pdf-4,what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?,"d i v i d e ( 1 4 8. 8,   1 3 4. 8 )","d i v i d e ( 1 3 1 . 8 ,   1 4 8 . 8 )",False,1.10439assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,1.10439,1.1,0.88575,0.89,False
NWS/2019/page_116.pdf-1,what was the value in millions of non cash assets for the transaction in which opcity was acquired?,"m u l t i p l y ( 1 0 0 0,   0. 1 )","s u b t r a c t ( 2 1 0 ,   1 8 2 )",False,100.0,100.0,100.0,28.0,28.0,False
LMT/2015/page_89.pdf-1,in 2015 what was the net profit margin,"d i v i d e ( 3 5 3 8,   5 0 9 6 2 )","d i v i d e ( 3 5 3 8 ,   5 0 9 6 2 )",True,0.06953assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.06953,0.07,0.06942,0.07,True
CDW/2015/page_93.pdf-2,"how much more money was expensed per outstanding basic weighted-average share in the year ended dec 31 , 2013 compared to the year ended dec 31 , 2014?","d i v i d e ( 2 0. 9,   1 5 6. 6 )","d i v i d e ( 1 5 6 . 6 ,   1 7 . 3 ) ,   d i v i d e ( 1 7 0 . 6 ,   2 1 . 9 ) ,   s u b t r a c t ( # 0 ,   # 1 )",False,0.13413assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.13413,0.13,1.26207,1.26,False
CE/2016/page_19.pdf-2,what is the net change in the amount spent for research and development in 2015 compare to 2014?,"s u b t r a c t ( 1 2 5 0,   1 1 8 0 )","s u b t r a c t ( 1 1 9 ,   8 6 )",False,70.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,70.0,70.0,33.0,33.0,False
AON/2007/page_175.pdf-1,what is the net change in aon 2019s unpaid restructuring liabilities during 2007?,"s u b t r a c t ( 6 3,   1 3 4 )","a d d ( 3 8 ,   - 1 1 0 ) ,   a d d ( # 0 ,   1 )",False,-71.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-71.0,-71.0,-71.0,-71.0,True
GPN/2010/page_87.pdf-2,what is the percentage change in the after-tax share-based compensation cost from 2009 to 2010?,"s u b t r a c t ( 1 8. 1,   1 4. 6 ),   d i v i d e ( # 0,   1 4. 6 )","s u b t r a c t ( 1 8 . 1 ,   6 . 3 ) ,   s u b t r a c t ( 1 4 . 6 ,   5 . 2 ) ,   s u b t r a c t ( # 0 ,   # 1 ) ,   d i v i d e ( # 2 ,   # 1 )",False,0.24041assistant |,0.24041,0.24,0.25532,0.26,False
FIS/2017/page_64.pdf-2,what percent of the total increase or decrease would the euro be in 2016?,"d i v i d e ( 3 8,   1 2 9 )","d i v i d e ( 3 8 ,   1 2 9 )",True,0.29417.....................................................................................................................................................................................................................................,0.29417,0.29,0.29457,0.29,True
BLK/2015/page_124.pdf-2,"what is the value of rent expense and certain office equipment expense under lease agreements , between 2013 and 2015 ? in million $ .","a d d ( 1 3 4,   1 3 3 ),   a d d ( # 0,   1 3 1 ),   a d d ( # 1,   1 2 5 ),   a d d ( # 2,   1 2 0 ),   a d d ( # 3,   5 6 0 )","a d d ( 1 3 6 ,   1 3 2 ) ,   a d d ( # 0 ,   1 3 7 )",False,"1403.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing""?",1403.0,1403.0,405.0,405.0,False
DVN/2014/page_87.pdf-3,"at december 31 , 2014 what was the ratio of the debt maturities scheduled for 2015 to 2018","d i v i d e ( 1 4 3 2,   8 7 5 )","d i v i d e ( 1 4 3 2 ,   8 7 5 )",True,1.63427assistant:,1.63427,1.63,1.63657,1.64,False
WRK/2018/page_107.pdf-3,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","a d d ( 1 2 7. 1,   1 4. 8 )","s u b t r a c t ( 1 2 7 . 1 ,   7 0 . 4 )",False,"141.9 | 1 4. 8 | 1 2 7. 1 | a d d ( 1 4. 8,   1 2 7. 1 ) | 1 4 1. 9 | 1 4. 8 | 1 2 7. 1 | a d d ( 1 4. 8,   1 2 7. 1 ) | 1 4 1. 9 | 1 4. 8 | 1 2 7. 1 | a d d ( 1 4. 8,   1 2 7. 1 ) | 1 4 1. 9 | 1 4. 8 | 1 2 7. 1 | a d d ( 1 4. 8,   1 2 7. 1 ) | 1 4 1. 9 | 1 4. 8 | 1 2 7. 1 |",141.9,141.9,56.7,56.7,False
GS/2014/page_51.pdf-1,what is the percentage in total assets in 2014?,"d i v i d e ( 8 5 6 2 4 0,   9 1 1 5 0 7 )","s u b t r a c t ( 8 5 6 2 4 0 ,   9 1 1 5 0 7 ) ,   d i v i d e ( # 0 ,   9 1 1 5 0 7 )",False,0.94267assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.94267,0.94,-0.06063,-0.06,False
ETR/2015/page_17.pdf-3,what percentage of net revenue of 2015 is attributed to the growth from to retail electric price?,"d i v i d e ( 1 8 7,   5 8 2 9 )","d i v i d e ( 1 8 7 ,   5 8 2 9 )",True,0.0321assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.0321,0.03,0.03208,0.03,True
MS/2013/page_139.pdf-1,did the company have more exposure to the insurance industry than the real estate industry in its derivative portfolio?,"g r e a t e r ( 5 3 8,   5 0 3 )","g r e a t e r ( 5 3 8 ,   5 0 3 )",True,yesassistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,yes,,yes,,False
UPS/2010/page_52.pdf-1,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2012?","d i v i d e ( 1 3 3 4,   2 3 5 5 6 )","d i v i d e ( 1 3 3 4 ,   2 3 5 5 6 )",True,0.05658assistant |,0.05658,0.06,0.05663,0.06,True
LMT/2016/page_49.pdf-3,what were average net sales for mfc in millions between 2014 and 2016?,"a d d ( 6 6 0 8,   6 7 7 0 ),   a d d ( # 0,   7 0 9 2 ),   d i v i d e ( # 1,   c o n s t _ 3 )","t a b l e _ a v e r a g e ( n e t   s a l e s ,   n o n e )",False,6843.33333assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,6843.33333,6843.33,6823.33333,6823.33,False
ETR/2016/page_23.pdf-4,assuming there would not have been a sale of the 583 mw rhode island state energy center in 2015 . what would have net revenue be without this gain on sale?,"s u b t r a c t ( 5 8 2 9,   1 5 4 )","s u b t r a c t ( 5 8 2 9 ,   1 0 0 )",False,5675.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,5675.0,5675.0,5729.0,5729.0,False
JPM/2014/page_122.pdf-2,what was the percentage change in total wholesale credit-related assets from 2013 to 2014?,"s u b t r a c t ( 4 1 4 0 6 7,   3 2 1 5 6 4 ),   d i v i d e ( # 0,   3 2 1 5 6 4 )","s u b t r a c t ( 4 3 8 8 6 1 ,   4 1 4 0 6 7 ) ,   d i v i d e ( # 0 ,   4 1 4 0 6 7 )",False,0.2924assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss or ask a question about?,0.2924,0.29,0.05988,0.06,False
DISH/2011/page_122.pdf-2,hard assets were what percent of the total blockbuster purchase price?,"d i v i d e ( 2 8 6 6 3,   2 3 3 5 8 4 )","d i v i d e ( 2 8 6 6 3 ,   2 3 3 5 8 4 )",True,0.12285assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you're asking?,0.12285,0.12,0.12271,0.12,True
ETR/2016/page_150.pdf-4,what are the payments for the next three years on the entergy new orleans storm recovery bonds ( in millions? ),"a d d ( 2 2. 3,   2 2. 7 ),   a d d ( # 0,   2 3. 2 )","a d d ( 1 0 . 6 ,   1 1 )",False,68.2assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,68.2,68.2,21.6,21.6,False
SNA/2013/page_83.pdf-2,what was the percent of the change in the total other accrued liabilities from 2012 to 2013,"s u b t r a c t ( 2 4 3. 7,   2 4 7. 9 ),   d i v i d e ( # 0,   2 4 7. 9 )","s u b t r a c t ( 2 4 3 . 7 ,   2 4 7 . 9 ) ,   d i v i d e ( # 0 ,   2 4 7 . 9 )",True,-0.01831assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,-0.01831,-0.02,-0.01694,-0.02,True
BLL/2011/page_32.pdf-4,what is the growth rate in net sales from 2009 to 2010?,"s u b t r a c t ( 7 6 3 0. 0,   6 7 1 0. 4 ),   d i v i d e ( # 0,   6 7 1 0. 4 )","s u b t r a c t ( 7 6 3 0 . 0 ,   6 7 1 0 . 4 ) ,   d i v i d e ( # 0 ,   6 7 1 0 . 4 )",True,0.13711assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.13711,0.14,0.13704,0.14,True
CMCSA/2008/page_36.pdf-1,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2007?,"d i v i d e ( 1 0 2 4,   1 0 1 4 )","d i v i d e ( 1 0 1 4 ,   5 9 9 3 )",False,"1.01139assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'digital twin' in the context of the internet of things (iot)""?",1.01139,1.01,0.1692,0.17,False
AMT/2005/page_102.pdf-2,what is the percentage change in impairment charges and net losses from 2004 to 2005?,"s u b t r a c t ( 1 9. 1,   2 2. 3 ),   d i v i d e ( # 0,   2 2. 3 )","s u b t r a c t ( 1 6 . 8 ,   1 7 . 7 ) ,   d i v i d e ( # 0 ,   1 7 . 7 )",False,-0.14255assistant:,-0.14255,-0.14,-0.05085,-0.05,False
HII/2015/page_121.pdf-3,what was the total sales as of december 312014 in millions,"a d d ( 1 5 9 4,   1 7 1 9 ),   a d d ( # 0,   1 7 1 7 ),   a d d ( # 1,   1 9 2 7 )","a d d ( 1 5 9 4 ,   1 7 1 9 ) ,   a d d ( # 0 ,   1 7 1 7 ) ,   a d d ( # 1 ,   1 9 2 7 )",True,6017.0,6017.0,6017.0,6957.0,6957.0,False
AMT/2008/page_107.pdf-2,in 2006 what was percentage change in the employee separations liabilities,"s u b t r a c t ( 7 3 2 7,   2 0 9 6 3 ),   d i v i d e ( # 0,   2 0 9 6 3 )","s u b t r a c t ( 7 3 2 7 ,   2 0 9 6 3 )",False,-0.64993,-0.64993,-0.65,-13636.0,-13636.0,False
MRO/2004/page_46.pdf-2,how many total shares were repurchase in the periods 11/01/04 2013 11/30/04 and \\n12/01/04 2013 12/31/04?,"a d d ( 5 1 4 5,   3 4 5 2 6 )","a d d ( 5 1 4 5 ,   3 4 5 2 6 )",True,49571.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,49571.0,49571.0,39671.0,39671.0,False
BLK/2012/page_33.pdf-2,what is the percent change in equity component changes from 12/31/2011 to 12/31/2012?,"s u b t r a c t ( 5 3 4 6 4 8,   4 1 9 6 5 1 ),   d i v i d e ( # 0,   4 1 9 6 5 1 )","s u b t r a c t ( 5 3 4 6 4 8 ,   4 1 9 6 5 1 ) ,   d i v i d e ( # 0 ,   4 1 9 6 5 1 )",True,0.27319assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.27319,0.27,0.27403,0.27,True
RSG/2009/page_140.pdf-2,what was the percentage decline in the weighted- average estimated fair values of stock options from 2007 to 2008,"s u b t r a c t ( 2 7. 3,   2 3. 5 ),   d i v i d e ( # 0,   2 3. 5 )","s u b t r a c t ( 4 . 3 6 ,   6 . 4 9 ) ,   d i v i d e ( # 0 ,   6 . 4 9 )",False,0.16481assistant |,0.16481,0.16,-0.3282,-0.33,False
JPM/2009/page_175.pdf-3,in 2008 what was the ratio of the trading assets derivatives - receivables to the payables,"d i v i d e ( 1 1 0 4 5 7,   7 7 9 0 1 )","d i v i d e ( 1 1 0 4 5 7 ,   7 7 9 0 1 )",True,0.14161assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.14161,0.14,1.41792,1.42,False
ZBH/2015/page_57.pdf-1,what percent did the tax benefit reduce expenses in 2015?,"d i v i d e ( 1 4. 5,   4 6. 4 )","d i v i d e ( 1 4 . 5 ,   4 6 . 4 )",True,0.31324assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.31324,0.31,0.3125,0.31,True
DRE/2007/page_56.pdf-1,what is the percent change in basic net income available for common shareholders from 2006 to 2007?,"s u b t r a c t ( 2 1 7 6 9 2,   1 4 5 0 9 5 ),   d i v i d e ( # 0,   1 4 5 0 9 5 )","s u b t r a c t ( 2 1 7 6 9 2 ,   1 4 5 0 9 5 ) ,   d i v i d e ( # 0 ,   1 4 5 0 9 5 ) ,   s u b t r a c t ( # 1 ,   c o n s t _ 1 0 0 )",False,0.49955assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.49955,0.5,-99.49966,-99.5,False
MSI/2007/page_70.pdf-2,"in 2006 , what was the net sales to the segment 2019s top five customers in millions","d i v i d e ( 5 4 0 0,   4 5 % )","m u l t i p l y ( 5 4 0 0 ,   4 5 % )",False,12000.0assistant: I'm happy to help! Can you please provide more context or information about the topic you'd like to discuss?,12000.0,12000.0,2430.0,2430.0,False
PNC/2008/page_122.pdf-1,"for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?","d i v i d e ( 2 5 0,   1 8 2 4 )","d i v i d e ( 2 5 0 ,   2 1 2 9 )",False,0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0.13717 | 0,0.13717,0.14,0.11743,0.12,False
ETR/2016/page_374.pdf-1,"how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?","m u l t i p l y ( 1 2. 9,   c o n s t _ 3 )","a d d ( 1 9 . 4 ,   1 9 . 4 ) ,   a d d ( # 0 ,   1 9 . 4 )",False,"38.7assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",38.7,38.7,58.2,58.2,False
DISCA/2011/page_49.pdf-4,did the b series stock outperform the a series based on 5 year total return?,"g r e a t e r ( 2 1 7. 5 6,   2 9 6. 6 7 )","g r e a t e r ( 2 1 7 . 5 6 ,   2 9 6 . 6 7 )",True,noassistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,no,,no,,False
CME/2017/page_40.pdf-4,did the cme group outperform the s&p 500 over 5 years?,"g r e a t e r ( 3 7 0. 3 2,   2 0 8. 1 4 )","g r e a t e r ( 3 7 0 . 3 2 ,   2 0 8 . 1 4 )",True,"yesassistant: I'm happy to help you with your question! Can you please provide more context or clarify what you are asking about the topic of ""the impact of the financial crisis on the global economy""?",yes,,yes,,False
RSG/2018/page_135.pdf-2,what was the percentage decline in the equity from 2017 to 2018 actual,"s u b t r a c t ( 1 7,   1 8 ),   d i v i d e ( # 0,   1 8 )","s u b t r a c t ( 1 7 ,   3 0 ) ,   d i v i d e ( # 0 ,   3 0 )",False,-0.05556assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-0.05556,-0.06,-0.43333,-0.43,False
DISH/2011/page_122.pdf-4,for the terrestar acquisition what will the final cash purchase price be in millions paid upon closing?,"m u l t i p l y ( 1 0 7 0 6 1,   1 0 0 0 ),   a d d ( # 0,   1 5 3 2 5 8 ),   a d d ( # 1,   1 0 0 0 )","m u l t i p l y ( 1 . 3 4 5 ,   c o n s t _ 1 0 0 0 ) ,   a d d ( # 0 ,   3 0 )",False,Answer: 260319.0,260319.0,260319.0,1375.0,1375.0,False
GS/2018/page_78.pdf-1,"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?","t a b l e _ m i n ( a l t e r n a t i v e   i n v e s t m e n t s,   n o n e )","t a b l e _ m i n ( a l t e r n a t i v e   i n v e s t m e n t s ,   n o n e )",True,"149.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a'sustainable' business""?",149.0,149.0,149.0,149.0,True
PNC/2012/page_68.pdf-3,"what was the average for ""other"" loans held in 2012 and 2011?","a d d ( 8 1,   8 1 ),   d i v i d e ( # 0,   c o n s t _ 2 )","a d d ( 8 1 ,   1 2 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",False,81.0,81.0,81.0,100.5,100.5,False
GIS/2015/page_62.pdf-1,in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges,"d i v i d e ( 3 6. 5,   7. 7 )","d i v i d e ( - 3 6 . 5 ,   7 . 7 )",False,4.73469assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,4.73469,4.73,-4.74026,-4.74,False
DVN/2015/page_79.pdf-2,"in years , what is the average contractual term for 2013 , 2014 , 2015?","a d d ( 2. 8 9,   2. 8 9 ),   a d d ( # 0,   3. 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )","a d d ( 2 . 8 9 ,   2 . 8 9 ) ,   a d d ( # 0 ,   c o n s t _ 3 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,2.95667assistant |,2.95667,2.96,2.92667,2.93,False
CME/2010/page_69.pdf-3,what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?,"m u l t i p l y ( 6 1 2. 5,   4. 4 0 % ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 0 0 0 )","m u l t i p l y ( 6 1 2 . 5 ,   c o n s t _ 1 0 0 0 0 0 0 ) ,   m u l t i p l y ( # 0 ,   4 . 7 2 % )",False,0.2695,0.2695,0.27,28910000.0,28910000.0,False
ABMD/2012/page_79.pdf-2,how much of total future minimum lease payments are due currently?,"d i v i d e ( 1 4 7 3,   4 2 1 8 )","a d d ( 1 4 7 3 ,   4 2 1 8 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",False,0.34937assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.34937,0.35,2845.5,2845.5,False
