id,question,program_match,program,execution_success,executed_answer,gold_answer,answer_match
IPG/2008/page_72.pdf-4,what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?,False,"d i v i d e ( 1 4 8. 8,   1 3 4. 8 )",False,,0.88575,False
NWS/2019/page_116.pdf-1,what was the value in millions of non cash assets for the transaction in which opcity was acquired?,False,"m u l t i p l y ( 1 0 0 0,   0. 1 )",False,,28.0,False
LMT/2015/page_89.pdf-1,in 2015 what was the net profit margin,True,"d i v i d e ( 3 5 3 8 ,   5 0 9 6 2 )",True,0.06942427691220909,0.06942,True
CDW/2015/page_93.pdf-2,"how much more money was expensed per outstanding basic weighted-average share in the year ended dec 31 , 2013 compared to the year ended dec 31 , 2014?",False,"d i v i d e ( 2 0. 9,   1 5 6. 6 )",False,,1.26207,False
CE/2016/page_19.pdf-2,what is the net change in the amount spent for research and development in 2015 compare to 2014?,False,"s u b t r a c t ( 1 2 5 0,   1 1 8 0 )",False,,33.0,False
AON/2007/page_175.pdf-1,what is the net change in aon 2019s unpaid restructuring liabilities during 2007?,False,"s u b t r a c t ( 6 3,   1 3 4 )",False,,-71.0,False
GPN/2010/page_87.pdf-2,what is the percentage change in the after-tax share-based compensation cost from 2009 to 2010?,False,"s u b t r a c t ( 1 8. 1,   1 4. 6 ),   d i v i d e ( # 0,   1 4. 6 )",False,,0.25532,False
FIS/2017/page_64.pdf-2,what percent of the total increase or decrease would the euro be in 2016?,True,"d i v i d e ( 3 8 ,   1 2 9 )",True,0.29457364341085274,0.29457,True
BLK/2015/page_124.pdf-2,"what is the value of rent expense and certain office equipment expense under lease agreements , between 2013 and 2015 ? in million $ .",False,"a d d ( 1 3 4,   1 3 3 ),   a d d ( # 0,   1 3 1 ),   a d d ( # 1,   1 2 5 ),   a d d ( # 2,   1 2 0 ),   a d d ( # 3,   5 6 0 )",False,,405.0,False
DVN/2014/page_87.pdf-3,"at december 31 , 2014 what was the ratio of the debt maturities scheduled for 2015 to 2018",True,"d i v i d e ( 1 4 3 2 ,   8 7 5 )",True,1.6365714285714286,1.63657,True
WRK/2018/page_107.pdf-3,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?",False,"a d d ( 1 2 7. 1,   1 4. 8 )",False,,56.7,False
GS/2014/page_51.pdf-1,what is the percentage in total assets in 2014?,False,"d i v i d e ( 8 5 6 2 4 0,   9 1 1 5 0 7 )",False,,-0.06063,False
ETR/2015/page_17.pdf-3,what percentage of net revenue of 2015 is attributed to the growth from to retail electric price?,True,"d i v i d e ( 1 8 7 ,   5 8 2 9 )",True,0.03208097443815406,0.03208,True
MS/2013/page_139.pdf-1,did the company have more exposure to the insurance industry than the real estate industry in its derivative portfolio?,True,"g r e a t e r ( 5 3 8 ,   5 0 3 )",True,yes,yes,True
UPS/2010/page_52.pdf-1,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2012?",True,"d i v i d e ( 1 3 3 4 ,   2 3 5 5 6 )",True,0.05663100696213279,0.05663,True
LMT/2016/page_49.pdf-3,what were average net sales for mfc in millions between 2014 and 2016?,False,"a d d ( 6 6 0 8,   6 7 7 0 ),   a d d ( # 0,   7 0 9 2 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,6823.33333,False
ETR/2016/page_23.pdf-4,assuming there would not have been a sale of the 583 mw rhode island state energy center in 2015 . what would have net revenue be without this gain on sale?,False,"s u b t r a c t ( 5 8 2 9,   1 5 4 )",False,,5729.0,False
JPM/2014/page_122.pdf-2,what was the percentage change in total wholesale credit-related assets from 2013 to 2014?,False,"s u b t r a c t ( 4 1 4 0 6 7,   3 2 1 5 6 4 ),   d i v i d e ( # 0,   3 2 1 5 6 4 )",False,,0.05988,False
DISH/2011/page_122.pdf-2,hard assets were what percent of the total blockbuster purchase price?,True,"d i v i d e ( 2 8 6 6 3 ,   2 3 3 5 8 4 )",True,0.12270960339749298,0.12271,True
ETR/2016/page_150.pdf-4,what are the payments for the next three years on the entergy new orleans storm recovery bonds ( in millions? ),False,"a d d ( 2 2. 3,   2 2. 7 ),   a d d ( # 0,   2 3. 2 )",False,,21.6,False
SNA/2013/page_83.pdf-2,what was the percent of the change in the total other accrued liabilities from 2012 to 2013,True,"s u b t r a c t ( 2 4 3 . 7 ,   2 4 7 . 9 ) ,   d i v i d e ( # 0 ,   2 4 7 . 9 )",True,-0.016942315449778204,-0.01694,True
BLL/2011/page_32.pdf-4,what is the growth rate in net sales from 2009 to 2010?,True,"s u b t r a c t ( 7 6 3 0 . 0 ,   6 7 1 0 . 4 ) ,   d i v i d e ( # 0 ,   6 7 1 0 . 4 )",True,0.13704101096804966,0.13704,True
CMCSA/2008/page_36.pdf-1,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2007?,False,"d i v i d e ( 1 0 2 4,   1 0 1 4 )",False,,0.1692,False
AMT/2005/page_102.pdf-2,what is the percentage change in impairment charges and net losses from 2004 to 2005?,False,"s u b t r a c t ( 1 9. 1,   2 2. 3 ),   d i v i d e ( # 0,   2 2. 3 )",False,,-0.05085,False
HII/2015/page_121.pdf-3,what was the total sales as of december 312014 in millions,True,"a d d ( 1 5 9 4 ,   1 7 1 9 ) ,   a d d ( # 0 ,   1 7 1 7 ) ,   a d d ( # 1 ,   1 9 2 7 )",True,6957.0,6957.0,True
AMT/2008/page_107.pdf-2,in 2006 what was percentage change in the employee separations liabilities,False,"s u b t r a c t ( 7 3 2 7,   2 0 9 6 3 ),   d i v i d e ( # 0,   2 0 9 6 3 )",False,,-13636.0,False
MRO/2004/page_46.pdf-2,how many total shares were repurchase in the periods 11/01/04 2013 11/30/04 and \\n12/01/04 2013 12/31/04?,True,"a d d ( 5 1 4 5 ,   3 4 5 2 6 )",True,39671.0,39671.0,True
BLK/2012/page_33.pdf-2,what is the percent change in equity component changes from 12/31/2011 to 12/31/2012?,True,"s u b t r a c t ( 5 3 4 6 4 8 ,   4 1 9 6 5 1 ) ,   d i v i d e ( # 0 ,   4 1 9 6 5 1 )",True,0.2740300869055477,0.27403,True
RSG/2009/page_140.pdf-2,what was the percentage decline in the weighted- average estimated fair values of stock options from 2007 to 2008,False,"s u b t r a c t ( 2 7. 3,   2 3. 5 ),   d i v i d e ( # 0,   2 3. 5 )",False,,-0.3282,False
JPM/2009/page_175.pdf-3,in 2008 what was the ratio of the trading assets derivatives - receivables to the payables,True,"d i v i d e ( 1 1 0 4 5 7 ,   7 7 9 0 1 )",True,1.4179150460199483,1.41792,True
ZBH/2015/page_57.pdf-1,what percent did the tax benefit reduce expenses in 2015?,True,"d i v i d e ( 1 4 . 5 ,   4 6 . 4 )",True,0.3125,0.3125,True
DRE/2007/page_56.pdf-1,what is the percent change in basic net income available for common shareholders from 2006 to 2007?,False,"s u b t r a c t ( 2 1 7 6 9 2,   1 4 5 0 9 5 ),   d i v i d e ( # 0,   1 4 5 0 9 5 )",False,,-99.49966,False
MSI/2007/page_70.pdf-2,"in 2006 , what was the net sales to the segment 2019s top five customers in millions",False,"d i v i d e ( 5 4 0 0,   4 5 % )",False,,2430.0,False
PNC/2008/page_122.pdf-1,"for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?",False,"d i v i d e ( 2 5 0,   1 8 2 4 )",False,,0.11743,False
ETR/2016/page_374.pdf-1,"how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?",False,"m u l t i p l y ( 1 2. 9,   c o n s t _ 3 )",False,,58.2,False
DISCA/2011/page_49.pdf-4,did the b series stock outperform the a series based on 5 year total return?,True,"g r e a t e r ( 2 1 7 . 5 6 ,   2 9 6 . 6 7 )",True,no,no,True
CME/2017/page_40.pdf-4,did the cme group outperform the s&p 500 over 5 years?,True,"g r e a t e r ( 3 7 0 . 3 2 ,   2 0 8 . 1 4 )",True,yes,yes,True
RSG/2018/page_135.pdf-2,what was the percentage decline in the equity from 2017 to 2018 actual,False,"s u b t r a c t ( 1 7,   1 8 ),   d i v i d e ( # 0,   1 8 )",False,,-0.43333,False
DISH/2011/page_122.pdf-4,for the terrestar acquisition what will the final cash purchase price be in millions paid upon closing?,False,"m u l t i p l y ( 1 0 7 0 6 1,   1 0 0 0 ),   a d d ( # 0,   1 5 3 2 5 8 ),   a d d ( # 1,   1 0 0 0 )",False,,1375.0,False
GS/2018/page_78.pdf-1,"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?",True,"t a b l e _ m i n ( a l t e r n a t i v e   i n v e s t m e n t s ,   n o n e )",False,,149.0,False
PNC/2012/page_68.pdf-3,"what was the average for ""other"" loans held in 2012 and 2011?",False,"a d d ( 8 1,   8 1 ),   d i v i d e ( # 0,   c o n s t _ 2 )",False,,100.5,False
GIS/2015/page_62.pdf-1,in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges,False,"d i v i d e ( 3 6. 5,   7. 7 )",False,,-4.74026,False
DVN/2015/page_79.pdf-2,"in years , what is the average contractual term for 2013 , 2014 , 2015?",False,"a d d ( 2. 8 9,   2. 8 9 ),   a d d ( # 0,   3. 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,2.92667,False
CME/2010/page_69.pdf-3,what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?,False,"m u l t i p l y ( 6 1 2. 5,   4. 4 0 % ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 0 0 0 )",False,,28910000.0,False
ABMD/2012/page_79.pdf-2,how much of total future minimum lease payments are due currently?,False,"d i v i d e ( 1 4 7 3,   4 2 1 8 )",False,,2845.5,False
ANSS/2016/page_47.pdf-1,"as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016",False,"d i v i d e ( 4 2 7 8,   4 0 8 5 9 )",False,,0.2941,False
ETR/2008/page_298.pdf-4,what is the percent change in receivables from the money pool between 2007 and 2008?,True,"s u b t r a c t ( 1 1 5 8 9 ,   5 5 5 0 9 ) ,   d i v i d e ( # 0 ,   5 5 5 0 9 )",True,-0.791223044911636,-0.79122,True
DISCA/2014/page_64.pdf-3,"after 4 years , did the series c outperform the s&p 500?",False,"g r e a t e r ( 2 5 4. 3 0,   1 8 4. 6 4 )",False,,yes,False
DXC/2018/page_56.pdf-1,in fiscal 2018 what percentage of total costs and expenses was costs of services ( excludes depreciation and amortization and restructuring costs ) ?,True,"d i v i d e ( 1 7 9 4 4 ,   2 2 8 8 5 )",True,0.7840943849683198,0.78409,True
GS/2015/page_171.pdf-3,what percentage of securities borrowed were at fair value for december 31 2015?,False,"d i v i d e ( 1 7 2 1 0 9,   1 7 2 1 0 9 )",False,,0.40558,False
DVN/2012/page_77.pdf-3,"as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014",True,"d i v i d e ( 3 1 8 9 ,   5 0 0 )",True,6.378,6.378,True
V/2010/page_28.pdf-1,what is the average payment volume per transaction for visa inc?,True,"d i v i d e ( 2 7 9 3 ,   6 2 . 2 )",True,44.90353697749196,44.90354,True
SNA/2013/page_84.pdf-3,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,False,"d i v i d e ( 1 4. 9,   5 3 1. 6 )",False,,0.02726,False
INTC/2013/page_31.pdf-1,"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*",True,"d i v i d e ( 1 5 7 ,   1 9 1 )",True,0.8219895287958116,0.82199,True
BLL/2006/page_67.pdf-3,what percentage of total net assets acquired were goodwill?,True,"d i v i d e ( 4 1 1 . 1 ,   8 0 2 . 6 )",True,0.5122103164714678,0.51221,True
PNC/2012/page_174.pdf-1,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?",True,"d i v i d e ( 5 8 7 ,   2 8 5 9 )",True,0.20531654424623993,0.20532,True
MRO/2003/page_45.pdf-3,what was map's 3 year growth of gasoline production?,False,"s u b t r a c t ( 7 7 6,   7 7 3 ),   d i v i d e ( # 0,   7 7 3 )",False,,0.03743,False
CB/2008/page_229.pdf-1,what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?,False,"s u b t r a c t ( 8 9 8,   8 7 3 ),   d i v i d e ( # 0,   8 7 3 )",False,,-0.5544,False
SNA/2013/page_84.pdf-2,what is the difference between total sales and total payments received during 2013?,False,"s u b t r a c t ( 5 3 1. 6,   5 6 4. 5 )",False,,29.6,False
AMT/2016/page_125.pdf-1,what is the net change in the balance of unrecognized tax benefits during 2016?,True,"s u b t r a c t ( 1 0 7 5 5 1 ,   2 8 1 1 4 )",True,79437.0,79437.0,True
ETR/2017/page_372.pdf-3,what percent did net revenue decrease between 2016 and 2017?,False,"s u b t r a c t ( 7 0 3. 1,   7 0 5. 4 ),   d i v i d e ( # 0,   7 0 5. 4 )",False,,0.00327,False
ETR/2004/page_239.pdf-2,"what is the net change in net revenue entergy mississippi , inc . during 2003?",True,"s u b t r a c t ( 4 2 6 . 6 ,   3 8 0 . 2 )",True,46.400000000000034,46.4,True
GS/2014/page_165.pdf-3,"in millions for 2014 and 2013 , what was the change in compensation and benefits liability?",True,"s u b t r a c t ( 8 3 6 8 ,   7 8 7 4 )",True,494.0,494.0,True
MKTX/2004/page_99.pdf-2,"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?",False,"d i v i d e ( 4 5 0 0 6 0,   1 1 0 0 0 0 0 0 0 )",False,,0.08333,False
STT/2011/page_69.pdf-4,what percentage of restructuring cost comes from employee-related costs?,False,"d i v i d e ( 1 5 6,   2 8 9 )",False,,0.65744,False
ZBH/2009/page_58.pdf-3,what was the percent change in operating leases between 2011/12 and 2013/4?,False,"s u b t r a c t ( 1 7 2. 0,   1 6 0. 0 ),   d i v i d e ( # 0,   1 6 0. 0 )",False,,-0.44118,False
MRO/2013/page_39.pdf-3,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,True,"s u b t r a c t ( 9 8 . 0 5 ,   9 5 . 1 1 ) ,   d i v i d e ( # 0 ,   9 5 . 1 1 )",True,0.030911576069813877,0.03091,True
C/2015/page_96.pdf-2,"what was the difference in billions in hqla from dec . 31 , 2014 to dec . 31 , 2015?",True,"s u b t r a c t ( 3 7 8 . 5 ,   4 1 2 . 6 )",True,-34.10000000000002,-34.1,True
PM/2017/page_32.pdf-2,what is the change in basis points of the rate of postretirement plans from 2016 to 2017?,False,"s u b t r a c t ( 3. 7 9 %,   3. 6 8 % )",False,,-99.89,False
IP/2009/page_84.pdf-2,what was the percentage rent increase between 2008 and 2009?,False,"s u b t r a c t ( 1 5 6,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )",False,,0.05366,False
GPN/2013/page_87.pdf-4,what was the total number of grants were forfeited?,False,"a d d ( 3 2 1,   7 9 )",False,,170.0,False
JPM/2018/page_90.pdf-4,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?,False,"s u b t r a c t ( 2. 5 0,   2. 3 6 ),   d i v i d e ( # 0,   2. 3 6 )",False,,14.0,False
MRO/2006/page_93.pdf-2,was the fin 47 liability greater on december 31 2004 than december 31 2005?,True,"g r e a t e r ( 5 2 7 ,   7 1 1 )",True,no,no,True
AAL/2015/page_114.pdf-2,what is the percent of the professional fees as part of the total re-organization costs,False,"d i v i d e ( 1 9 9,   2 6 5 5 )",False,,0.74953,False
HOLX/2007/page_93.pdf-1,"what is the total value of issued securities that are approved by security holders , ( in millions ) ?",False,"m u l t i p l y ( 2 5 9 0 8 9 8,   2 2. 0 8 )",False,,57.20703,False
DXC/2018/page_56.pdf-2,in fiscal 2018 what percentage of total costs and expenses was selling general and administrative ( excludes depreciation and amortization and restructuring costs ) ?,True,"d i v i d e ( 2 0 1 0 ,   2 2 8 8 5 )",True,0.08783045663098099,0.08783,True
FIS/2016/page_45.pdf-1,what is the percentage increase in cash flows from operations from 2015 to 2016?,False,"s u b t r a c t ( 1 0 4 8 8,   1 0 4 7 8 ),   d i v i d e ( # 0,   1 0 4 7 8 )",False,,0.70203,False
RSG/2016/page_135.pdf-1,based on the 2016 actual asset allocation what was the debt to equity ratio,True,"d i v i d e ( 7 2 ,   2 8 )",True,2.5714285714285716,2.57143,True
UPS/2012/page_32.pdf-2,what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?,True,"s u b t r a c t ( 1 2 1 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 2 7 . 0 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,-0.05610000000000001,-0.0561,True
DRE/2005/page_30.pdf-1,what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars,True,"d i v i d e ( 1 6 . 5 ,   9 . 6 )",True,1.71875,1.71875,True
ETFC/2012/page_43.pdf-3,what was the change in the net impairment from 2011 to 2012,False,"s u b t r a c t ( 1 6. 9,   1 4. 9 )",False,,0.13423,False
ETR/2016/page_374.pdf-3,"what is the net change in net revenue during 20016 for entergy mississippi , inc.?",True,"s u b t r a c t ( 7 0 5 . 4 ,   6 9 6 . 3 )",True,9.100000000000023,9.1,True
LMT/2014/page_50.pdf-3,what was the difference in operating margin between 2012 and 2013?,True,"s u b t r a c t ( 1 3 . 1 % ,   1 3 . 0 % )",True,0.0010000000000000009,0.001,True
MSI/2012/page_87.pdf-1,what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012,False,"a d d ( 2 4. 0,   2 8. 8 ),   a d d ( # 0,   4 1. 7 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,31.5,False
DRE/2005/page_30.pdf-2,what was the total gain on sales in 2004 before any adjustment for impairments in millions,False,"a d d ( 1 0 5 4 3,   8 3 ),   a d d ( # 0,   1 5 7 5 2 )",False,,10626.0,False
GS/2013/page_220.pdf-3,what is the five year total return on the s&p 500 index?,False,"s u b t r a c t ( 2 3 6. 2 0,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )",False,,136.2,False
MSI/2008/page_69.pdf-1,what percentage difference of consolidated net sales from 2006 to 2008?,False,"s u b t r a c t ( 1 2 0 9 9,   1 8 9 8 8 ),   d i v i d e ( # 0,   1 8 9 8 8 )",False,,2.87073,False
GS/2013/page_85.pdf-2,"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?",False,"a d d ( 1 8 2 6 5 0,   1 7 2 0 9 5 ),   d i v i d e ( # 0,   c o n s t _ 2 )",False,,179.345,False
MAR/2004/page_45.pdf-1,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,True,"s u b t r a c t ( 1 7 7 0 ,   1 7 0 2 )",True,68.0,68.0,True
JPM/2005/page_80.pdf-2,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?",False,"a d d ( 2 6 5,   1 7 2 ),   a d d ( - 1 6 2,   - 1 6 4 ),   a d d ( 2 5 7,   1 8 0 )",False,,-292.0,False
FIS/2016/page_45.pdf-3,what was the percentage change in cash flows from operations from 2015 to 2016?,False,"s u b t r a c t ( 2 4 8 9,   2 4 7 9 ),   d i v i d e ( # 0,   2 4 7 9 )",False,,0.70203,False
TFX/2017/page_78.pdf-2,what portion of the total number of securities approved by security holders remains available for future issuance?,False,"d i v i d e ( 3 6 2 9 4 5 5,   1 7 0 8 9 2 8 )",False,,0.67988,False
CB/2010/page_103.pdf-1,what is the percentage change in the balance of short-term investments in 2010?,True,"s u b t r a c t ( 1 9 8 3 ,   1 6 6 7 ) ,   d i v i d e ( # 0 ,   1 6 6 7 )",True,0.1895620875824835,0.18956,True
HUM/2017/page_118.pdf-4,what was the average amortization expense between 2015 and 2017,True,"a d d ( 7 5 ,   7 7 ) ,   a d d ( # 0 ,   9 3 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",True,81.66666666666667,81.66667,True
WRK/2018/page_107.pdf-1,by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?,False,"s u b t r a c t ( 1 2 7. 1,   1 6 6. 8 ),   d i v i d e ( # 0,   1 6 6. 8 )",False,,0.19231,False
SNA/2013/page_83.pdf-3,"what is the difference between the payments for revenue from clients and the actual revenue recorded , ( in millions ) ?",False,"s u b t r a c t ( 2 4 3. 7,   2 4 6. 9 )",False,,-1.9,False
WRK/2018/page_107.pdf-5,what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits,False,"s u b t r a c t ( 1 2 7. 1,   1 6 6. 8 ),   d i v i d e ( # 0,   1 6 6. 8 )",False,,-0.14641,False
ETR/2017/page_372.pdf-2,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?",False,"d i v i d e ( 1 8. 2,   7 0 5. 4 )",False,,721.3,False
ADBE/2008/page_89.pdf-1,what is the net change in the gross liability for unrecognized tax benefits during 2008?,True,"s u b t r a c t ( 1 3 9 5 4 9 ,   2 0 1 8 0 8 )",True,-62259.0,-62259.0,True
C/2018/page_176.pdf-2,what was the value of the shares granted,True,"m u l t i p l y ( 1 2 8 9 6 5 9 9 ,   7 3 . 8 7 )",True,952671768.1300001,952671768.13,True
DRE/2007/page_56.pdf-2,what is the net income per common share for the year 2007?,True,"d i v i d e ( 2 1 7 6 9 2 ,   1 3 9 2 5 5 )",True,1.5632616423108685,1.56326,True
HUM/2017/page_118.pdf-3,in 2017 what was the percent of the total amortization expense that was due in 2019,False,"d i v i d e ( 5 4,   2 4 9 )",False,,0.26341,False
AON/2018/page_87.pdf-1,what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018,False,"s u b t r a c t ( 1 0,   2 8 0 ),   d i v i d e ( # 0,   2 8 0 )",False,,0.4,False
IP/2009/page_45.pdf-2,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?",True,"d i v i d e ( 1 9 9 ,   9 4 6 )",True,0.21035940803382663,0.21036,True
AON/2010/page_86.pdf-2,what is portion of the total consideration transferred is dedicated to trademarks?,True,"d i v i d e ( 8 9 0 ,   4 9 3 2 )",True,0.18045417680454176,0.18045,True
HOLX/2008/page_143.pdf-1,what is the estimated price of hologic common stock used in r2 acquisition?,False,"d i v i d e ( 2 1 0 6 0 0,   8 8 0 0 )",False,,23.35227,False
MRO/2003/page_84.pdf-4,"for 2002 and 2003 , what is the average crack spread values?",False,"a d d ( 1 1,   1 ),   d i v i d e ( # 0,   c o n s t _ 2 )",False,,3.5,False
UNP/2009/page_35.pdf-1,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?,False,"s u b t r a c t ( 8 8,   8 3 )",False,,92.0,False
AMT/2012/page_118.pdf-3,"hard assets were what percent of the brazilian purchase price , as finally determined?",False,"d i v i d e ( 1 0 0,   5 8 5. 3 )",False,,0.14273,False
MMM/2015/page_93.pdf-1,in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits,True,"d i v i d e ( 9 8 7 ,   2 0 5 )",True,4.814634146341463,4.81463,True
PKG/2002/page_52.pdf-1,"what is the total value of the balance of options as of january 1 , 2000 , in millions?",False,"m u l t i p l y ( 6 5 6 9 2 0 0,   4. 5 5 )",False,,29.88986,False
MRO/2008/page_45.pdf-2,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,False,"d i v i d e ( 1 4 0 5,   2 3 6 5 )",False,,0.5804,False
UNP/2011/page_24.pdf-2,"for 2011 , what percent of operating cash flow was distributed to shareholders?",False,"d i v i d e ( 1. 9,   5. 9 )",False,,0.14252,False
WRK/2018/page_107.pdf-2,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?",False,"a d d ( 1 2 7. 1,   1 4. 8 )",False,,56.7,False
SNA/2007/page_49.pdf-1,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .",False,"a d d ( 2 3 1. 1,   2 0 3. 4 ),   a d d ( # 0,   2 2 1. 1 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,640.9,False
UNP/2011/page_24.pdf-1,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?",False,"g r e a t e r ( 1. 9,   1. 1 )",False,,yes,False
GIS/2017/page_31.pdf-3,"what are the total off-balance sheet obligations , ( in millions ) ?",False,"a d d ( 3 1 2. 0,   3 4 3 7. 5 ),   a d d ( # 0,   1 9 3 4. 1 ),   a d d ( # 1,   3 5 8 3. 7 )",False,,670.0,False
MRO/2013/page_39.pdf-2,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,True,"s u b t r a c t ( 9 8 . 0 5 ,   9 5 . 1 1 ) ,   d i v i d e ( # 0 ,   9 5 . 1 1 )",True,0.030911576069813877,0.03091,True
JPM/2015/page_137.pdf-2,interest rate derivatives made up how much of the net total derivatives for 2015?,True,"d i v i d e ( 2 6 3 6 3 ,   5 9 6 7 7 )",True,0.44176148264825643,0.44176,True
FIS/2016/page_31.pdf-3,what is the total return if $ 100000 are invested in s&p500 in 12/11 and sold in 12/16?,False,"s u b t r a c t ( 1 0 0 0 0 0,   c o n s t _ 1 0 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 0 ),   m u l t i p l y ( # 1,   c o n s t _ 1 0 0 0 0 ),   s u b t r a c t ( # 2,   c o n s t _ 1 0 0 0 0 ),   d i v i d e ( # 3,   c o n s t _ 1 0 0 0 0 )",False,,98180.0,False
ILMN/2008/page_82.pdf-2,what was the value of the shares exercised in 2011,False,"m u l t i p l y ( 1 1 2 5 7 3 2 0,   3 1. 4 4 )",False,,12281757.94,False
MAS/2017/page_27.pdf-1,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,True,"s u b t r a c t ( 3 1 8 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,2.1845999999999997,2.1846,True
HOLX/2007/page_93.pdf-2,what portion of the issued securities is approved by security holders?,True,"d i v i d e ( 2 5 9 0 8 9 8 ,   2 9 4 3 6 9 4 )",True,0.8801519451410371,0.88015,True
GS/2014/page_165.pdf-1,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,True,"d i v i d e ( 7 8 7 4 ,   1 6 0 4 4 )",True,0.49077536773871855,0.49078,True
MAR/2018/page_43.pdf-1,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to operating leases where we are the primary obligor?,True,"d i v i d e ( 2 0 7 3 ,   1 3 2 0 8 )",True,0.1569503331314355,0.15695,True
AMT/2006/page_104.pdf-4,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?",False,"d i v i d e ( 1 2 7 8,   3 5 4 0 0 0 9 )",False,,0.07166,False
IP/2006/page_38.pdf-2,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?",True,"d i v i d e ( 1 2 9 ,   7 0 8 )",True,0.18220338983050846,0.1822,True
ETR/2004/page_212.pdf-3,what is the net change in net revenue during 2004 for entergy louisiana?,True,"s u b t r a c t ( 9 3 1 . 3 ,   9 7 3 . 7 )",True,-42.40000000000009,-42.4,True
UNP/2015/page_56.pdf-2,what is the percent of the network route in miles that is not leased but owned by the company,True,"d i v i d e ( 2 6 0 6 4 ,   3 2 0 8 4 )",True,0.8123675352200473,0.81237,True
DRE/2012/page_40.pdf-1,what was the percentage reduction second generation tenant improvements,False,"s u b t r a c t ( 5 0 0 7 9,   3 6 6 7 6 ),   d i v i d e ( # 0,   3 6 6 7 6 )",False,,-0.46798,False
